DP0010001,DP0010002,DP0010003,DP0010004,DP0010005,DP0010006,DP0010007,DP0010008,DP0010009,DP0010010,DP0010011,DP0010012,DP0010013,DP0010014,DP0010015,DP0010016,DP0010017,DP0010018
15935,1000,1117,1132,1061,771,947,980,1106,1187,1369,1278,1097,920,685,462,370,229
774769,74538,77266,73809,69480,56461,54611,53649,54064,48186,42441,37600,32239,28177,21884,17842,14186,10327
103350,7754,8388,8604,7649,5451,6324,6975,7539,7417,7759,7444,6272,5152,3828,2595,1908,1214
21904,2028,1970,1864,1796,1492,1601,1480,1402,1392,1397,1343,1188,844,613,506,424,326
2242,128,108,128,117,86,111,81,83,107,158,182,171,180,193,128,96,108
2002,114,130,101,123,96,86,83,90,103,151,144,186,158,165,98,81,51
64804,4759,5127,5113,5127,3798,3858,3831,3852,4152,4730,4445,4090,3561,2717,1986,1664,1117
12651,1003,884,901,843,1009,926,746,695,732,899,857,737,592,560,430,360,269
3719,297,270,254,258,157,223,221,222,224,251,310,274,213,193,123,112,54
23732,1362,1274,1312,1536,1083,1353,1343,1499,1559,1833,1870,1653,1493,1377,1080,857,611
43205,3140,2885,2801,4838,4693,2434,2249,2396,2622,2934,2960,2678,2179,1632,1049,759,521
3320,166,192,206,193,119,152,141,128,185,264,233,247,232,262,216,167,131
10658,813,816,790,762,630,692,611,586,623,757,757,657,589,440,369,335,237
32334,2942,2684,2664,2575,2181,2083,2049,2101,2098,2079,1866,1749,1532,1196,875,677,503
19677,1229,1273,1437,1431,958,1018,1014,1200,1347,1601,1488,1335,1245,1030,774,522,420
5899,311,350,340,361,286,316,356,323,332,430,425,417,366,347,272,248,217
4799,392,389,408,400,288,276,262,304,307,340,330,271,241,196,139,105,81
22353,1342,1500,1560,1688,1107,1144,1140,1329,1393,1765,1607,1512,1424,1202,968,673,525
274549,16484,17074,18314,19854,17651,15893,15350,17105,19201,22230,22390,18272,15829,12034,9054,7035,5567
162310,11150,11286,11119,12370,12237,10494,9523,9824,10746,12028,11149,9428,8974,7244,5455,4214,2666
108692,6084,7133,7592,7603,5831,5227,5444,6886,8598,9816,9358,7490,6338,4666,3259,2764,2287
36647,2470,2494,2390,2464,2275,2231,2148,2372,2244,2583,2663,2379,2204,1715,1421,1106,763
66083,3847,4118,4566,4719,3690,3752,3606,4016,4405,5229,5316,4672,4230,2909,2166,1798,1418
7260,432,449,480,470,353,370,377,433,405,533,547,560,558,405,297,217,197
45200,2593,2655,2734,3082,2371,2419,2370,2648,2877,3420,3768,3237,2771,2195,1938,1561,1295
21853,1423,1405,1534,1544,1174,1112,1255,1395,1419,1598,1557,1462,1431,1185,896,639,450
197145,11487,11077,10689,11247,10173,10804,9852,10400,11819,13970,14420,14398,15736,13921,10338,7566,5103
9487,505,503,618,590,417,392,408,477,574,754,699,706,718,665,560,428,270
538479,33249,34123,35040,40966,40457,36305,34439,35105,38193,41558,40429,33990,28403,20644,14851,12105,9426
17058,1517,1377,1348,1331,1036,1098,1080,1134,1085,1126,989,934,856,661,536,399,295
17295,874,1019,993,1021,787,830,814,949,942,1276,1363,1196,1308,1182,909,750,563
32923,2059,2005,2139,2339,1879,1981,2011,2010,2021,2382,2434,2360,2139,1700,1205,1025,670
52431,3565,3645,3761,3648,3085,3248,3153,3283,3330,4027,4023,3479,3022,2476,1797,1257,864
494,25,25,42,35,11,14,24,13,33,50,46,36,37,37,32,13,11
11943,792,646,712,675,841,1039,1023,842,739,766,834,700,610,493,402,331,265
6153,436,400,438,400,300,314,300,302,331,471,498,431,371,324,228,187,190
45837,2883,2747,2744,2824,2603,3000,2784,2655,2784,3317,3279,3255,2926,2567,1882,1485,1087
20081,1466,1359,1288,1205,1261,1556,1417,1250,1234,1480,1527,1200,990,914,726,502,381
50976,3311,3329,3230,3409,2876,3040,2746,2907,2881,3498,4017,3560,3089,2453,2081,1790,1429
15034,1121,1072,1107,1074,754,862,936,916,912,1145,1126,973,779,627,554,444,332
124098,9426,8651,8094,9663,12163,11483,9010,7845,7402,8249,7852,6388,5170,3942,3132,2555,1684
6193,405,402,430,458,290,332,331,362,399,434,482,409,408,320,279,189,135
27469,1926,1809,1630,2356,3482,2071,1595,1386,1314,1691,1681,1564,1293,1012,823,711,531
60580,4590,4229,3865,3777,3942,4485,3801,3437,3371,4200,4433,3991,3163,2578,2109,1789,1431
11154,672,707,797,927,681,625,570,604,650,792,767,700,718,585,473,371,273
11629,804,884,833,747,591,731,714,628,651,823,877,774,585,556,448,375,295
69967,4385,4821,5109,4913,3675,3925,3927,4252,4480,5387,5302,4941,4375,3545,2535,1872,1362
14003,796,866,889,918,746,916,930,926,825,1000,994,931,855,734,544,503,332
42391,2809,3023,3122,3085,2266,2323,2397,2713,2831,3241,2908,2728,2616,2185,1622,1230,737
12769,900,883,908,859,694,727,710,724,750,863,813,830,866,757,511,407,308
41848,2783,2970,2914,3605,2718,2438,2412,2599,2514,3156,3181,2906,2359,1810,1360,945,592
47472,2904,3254,3344,3219,2297,2602,2673,2645,3016,3628,4001,3474,3137,2543,1820,1364,898
46987,3133,2985,3196,4066,4468,3171,2703,2663,2600,3081,3072,2806,2705,2088,1644,1159,788
73085,5135,5614,5521,5011,3616,4549,4871,5094,4757,5226,5314,4809,4429,3487,2385,1544,990
27576,1853,1869,1902,1767,1471,1691,1566,1690,1653,1914,1991,1878,1573,1414,1142,948,637
34273,2256,2373,2496,2466,1726,1803,1847,1988,2190,2698,2651,2384,2143,1780,1370,984,597
255755,16812,16919,16101,19436,26685,21474,18221,16577,15546,17316,16883,14946,12662,8951,6433,4635,3309
115541,8536,8744,8764,7780,6262,8115,8375,8447,7799,8732,8273,7059,6079,4325,3128,2270,1504
40069,2642,2798,2720,3059,2528,2376,2207,2265,2400,2733,2951,2630,2426,1994,1503,1207,845
8878,533,446,432,702,1218,638,499,413,428,520,547,534,445,414,360,273,230
47557,3377,3380,3434,3190,2522,3015,2989,3030,2843,3336,3539,3259,2565,2175,1683,1361,1016
10957,788,694,733,818,687,606,589,613,663,753,761,750,683,582,460,371,212
16577,1055,1121,1175,1152,803,855,856,991,1088,1175,1302,1178,1103,909,700,497,338
86905,5488,6157,6923,6587,4981,4921,4882,5625,5984,6818,6590,5424,4916,3979,2942,2115,1428
69442,4782,4772,4885,5183,4837,4339,4226,4369,4153,5049,4717,4336,3859,3277,2401,1912,1314
33151,2302,2343,2460,2399,1821,1840,1890,2038,2047,2326,2298,2220,2027,1715,1264,1018,614
18831,1179,1360,1254,1452,1039,997,973,955,1020,1278,1347,1352,1167,949,825,726,493
51334,2898,2930,2807,3745,4204,3639,3263,3290,3125,3705,4251,4187,3311,2194,1438,938,717
27994,1551,1383,1199,1205,2337,3023,2597,2454,2212,2108,2176,1985,1606,1111,583,281,132
4255,136,194,242,211,87,130,163,188,218,278,429,511,514,389,247,174,95
17148,758,841,853,772,787,1477,1145,1355,1414,1380,1584,1500,1318,910,472,288,183
5823,182,210,240,250,471,615,562,510,490,561,455,382,281,216,135,101,85
1836,130,117,112,128,77,107,98,93,97,149,138,152,110,73,73,52,58
6499,287,294,321,278,474,587,499,531,503,544,486,420,387,264,204,187,114
441603,37669,36800,33142,29940,29849,35852,35898,34186,31036,30305,28124,23242,18698,12432,8925,6843,4783
23086,1157,1611,1893,1738,775,728,924,1318,1929,2528,2553,2118,1621,962,539,322,204
10043,769,742,680,695,503,638,577,614,608,669,719,642,564,463,352,314,243
7310,562,476,494,483,524,559,553,585,474,501,512,553,387,240,176,113,65
30952,1752,1843,1961,1928,1395,1556,1534,1578,1713,2143,2449,2470,2391,1944,1532,1156,796
3524,175,196,205,243,138,140,144,149,183,243,299,297,305,297,211,135,95
56389,4490,4352,3997,3704,3406,4335,4321,4186,4005,4179,4191,3778,2728,1614,1124,780,607
28159,2164,2188,2184,2062,1738,1791,1645,1659,1777,1987,1996,1661,1342,1086,931,719,610
12551,967,955,926,966,747,738,742,699,665,827,893,857,734,516,431,340,268
25535,1613,1675,1636,1586,1260,1327,1343,1390,1560,1756,2075,2136,1909,1361,1002,765,577
712,20,34,26,33,21,37,24,33,20,61,66,84,89,69,38,31,13
5467,304,285,292,335,333,411,395,307,381,435,462,333,276,254,194,175,128
534543,30411,32839,33982,35312,31415,33407,32394,34340,37635,44884,46300,41089,33124,22069,15516,12088,9143
6666,491,433,445,467,420,473,386,391,384,512,606,441,390,262,208,138,105
2379,122,119,136,133,99,112,113,111,123,154,208,200,180,132,133,112,92
7359,457,412,387,268,363,664,599,644,659,629,659,615,486,298,101,64,34
15445,1201,1056,943,1359,1551,1070,879,827,793,1022,1119,1018,855,569,435,300,234
2234,165,159,181,135,72,127,130,140,121,138,180,170,115,106,92,73,61
5724,485,498,469,442,309,359,348,334,377,405,387,319,240,201,160,132,115
2597,144,123,143,130,103,126,123,95,130,210,223,236,145,161,176,137,111
3977,309,314,348,340,208,232,213,240,231,281,263,248,215,148,121,95,81
2695,180,153,166,151,106,139,123,105,119,177,224,196,209,129,148,135,118
16512,1137,1100,1132,1236,923,886,904,893,946,1143,1260,1086,1000,762,665,538,438
3853,189,210,218,232,125,153,166,145,189,323,319,310,256,201,216,206,178
6970,398,413,406,392,315,367,341,352,363,523,531,517,464,394,320,334,275
2519,130,113,134,143,86,126,94,87,120,169,218,236,191,178,128,127,119
177934,12396,12543,11901,11732,11077,12144,11073,10166,10620,12443,13116,12655,10456,7439,5765,4704,3914
71115,4835,3704,2945,7408,18325,7814,4602,3172,2615,2692,2938,2637,2220,1457,1078,960,792
8601,491,573,639,585,347,417,435,474,530,689,707,664,567,472,320,254,216
4437,252,273,320,270,212,216,188,212,233,375,370,339,247,231,195,199,141
2882,171,162,155,174,112,119,114,128,161,204,215,224,243,197,175,121,102
6091,350,401,496,414,208,270,349,381,349,520,492,442,353,316,251,216,158
498365,39302,37627,36558,35231,34847,37398,32921,31064,30597,34625,35786,30969,24471,16755,12534,10979,8410
6689,398,398,428,368,275,312,314,336,377,471,546,519,462,418,318,312,220
4575,340,320,414,358,200,215,259,250,307,306,320,295,206,162,171,183,126
60699,3278,3357,3513,3688,3124,3532,3371,3403,3548,4388,4783,4998,4604,3722,2842,2006,1424
13001,698,696,868,791,488,511,533,644,730,994,1143,1244,1176,933,608,424,263
116901,7597,7414,7696,8052,6580,7320,6784,6804,7024,7940,8571,8504,7739,5972,4287,3271,2656
71404,3363,3398,3822,3994,3598,3591,3460,3365,3579,4497,5480,6093,5975,5255,3961,3021,2439
7551,388,376,430,543,402,335,317,340,401,538,614,759,680,523,377,240,135
88737,4988,6320,7247,6972,4832,4389,4345,5145,7463,8847,7628,6095,4783,3388,2214,1638,1265
21623,1261,1335,1273,1395,1188,1245,1168,1096,1214,1536,1650,1613,1477,1267,1043,776,570
78163,8297,7699,6912,6214,5645,6482,6187,5464,4683,4278,4078,3734,2794,1948,1342,993,780
425363,29429,31139,32840,30021,24383,26418,28467,29691,29997,31452,30440,28119,24257,16888,11194,7916,6304
40915,2034,2040,2147,3879,6822,2764,2013,2010,2100,2399,2673,2534,2288,1808,1256,824,603
287085,17363,20557,22451,20352,14727,17729,17632,19716,23157,26164,23421,19178,15593,10770,6846,4823,3454
20318,1114,1207,1336,1231,832,927,1031,1195,1208,1423,1655,1853,1681,1332,908,619,414
10435,663,616,692,677,378,476,502,495,552,852,911,815,663,536,439,423,378
32237,2374,2339,2355,2303,1689,1965,1895,1864,1918,2338,2543,2168,1684,1302,1045,930,752
916829,56899,62907,66606,62192,50516,52251,53812,60121,71125,77362,71924,58614,48425,36305,26036,22147,19125
5890,330,364,387,443,188,257,274,259,346,436,459,459,372,317,277,234,210
274055,15013,16156,17187,18682,19396,17010,15630,16482,19741,22463,22299,19075,15926,12100,8265,6953,5836
10939,682,724,701,697,404,478,579,578,573,836,858,840,706,583,510,437,383
46102,3334,3080,2815,3843,5283,3464,2876,2585,2458,2828,3004,2765,2189,1583,1172,1013,869
14666,757,901,966,969,684,740,744,833,946,1134,1107,1072,1008,802,613,509,438
5194675,342493,331837,339576,360190,372503,435510,396053,362415,347380,357556,359507,312366,256960,183907,140614,112278,92153
270056,18398,18671,19182,19754,17426,18105,17073,17358,17859,20764,20542,17521,13593,9779,7473,6486,5366
66357,4056,4172,3996,4153,3951,4235,4234,4258,4155,4863,4876,4399,4172,3341,2632,1965,1443
5172,376,376,387,376,258,290,293,287,231,321,366,412,368,242,206,165,108
2264,218,200,184,147,106,136,148,125,105,125,145,155,127,127,77,62,41
18251,775,821,987,1026,827,828,823,840,988,1456,1776,1693,1590,1304,949,707,479
930450,78980,75040,75409,81306,75290,70495,62234,57710,56659,59046,56006,48907,39947,28529,20970,16700,13604
1175,71,80,69,55,51,50,47,54,82,102,113,125,110,65,44,31,20
252409,13932,15481,14241,12798,10308,11960,12876,16376,20102,20971,21084,20826,19262,14037,9174,6837,5588
28122,2178,2115,2227,2156,1770,1818,1692,1635,1708,1909,1926,1817,1434,1165,881,673,512
10976,1025,1002,939,825,562,720,720,568,523,657,764,710,593,479,353,231,178
34895,1625,1595,1853,2107,2831,3343,2994,2807,2706,2853,2594,2281,1832,1190,794,584,457
28610,1703,1567,1718,1870,1799,2081,2000,1937,1895,2204,2246,1975,1742,1245,908,739,524
14899,877,987,1039,1052,768,860,849,987,1103,1202,1128,984,949,770,532,366,234
494919,28510,33361,35695,34456,27095,24217,24926,31038,38607,42172,39966,35074,30956,22751,15086,12104,9270
131219,6120,6622,7521,9420,8287,6720,6180,6918,8394,10398,10762,10137,9354,6813,5053,4375,3905
21187,1407,1297,1365,1547,1297,1379,1308,1298,1397,1763,1644,1411,1193,924,662,512,385
155547,11465,10931,10833,11777,11537,10563,9625,9667,9380,10635,10996,9958,8491,5923,4539,3683,2919
64073,4625,4555,4408,4383,3987,4241,4083,4238,4223,4488,4514,3987,3802,2942,2074,1493,1067
21796,1355,1308,1339,1862,1445,1305,1327,1457,1591,1575,1596,1384,1237,959,808,540,410
215888,8854,9874,11031,12008,9579,9125,8631,9960,12942,16401,17962,17608,18034,15034,11745,10341,8439
1717,96,69,98,112,107,78,76,87,108,130,140,141,123,111,79,63,42
24512,1558,1478,1543,1814,1916,1507,1288,1337,1486,1796,1781,1551,1534,1163,1007,779,554
31883,2162,2096,2198,2377,2056,1828,1822,2091,2130,2304,2205,2000,1964,1631,1185,868,504
27842,1867,1931,2057,2081,1738,1697,1654,1742,1802,2069,1994,1838,1493,1214,932,736,555
39451,2465,2410,2430,2622,2267,2385,2599,2627,2678,2945,3128,2960,2584,1791,1398,947,669
58849,3824,4058,4041,3846,3344,3678,3979,4096,4126,4467,4397,3915,3501,2615,1979,1374,910
37191,1942,1778,1832,3307,5635,2486,1953,1867,1969,2263,2249,2173,2117,1853,1347,954,743
29966,1765,1688,1743,2662,3195,1826,1731,1775,1768,2034,2199,1950,1836,1469,959,666,415
63942,4084,4426,4667,4407,3567,3700,4161,4625,4699,4775,4424,4027,3724,2893,2177,1696,1068
670850,37715,42818,44350,42759,38970,40335,38648,43254,50374,56192,53508,46083,38540,27399,20231,17837,15482
70217,4197,4044,3761,8574,13396,4940,3818,3698,3540,3896,3732,3366,2854,2190,1562,1179,754
548285,31303,33093,35314,38686,36235,32409,32262,36044,41403,44262,42185,35927,31283,23047,16108,13684,12098
46920,3052,2963,2993,2963,2575,2808,2925,2959,3096,3393,3640,3425,2884,2263,1770,1355,961
21421,1433,1451,1591,1469,1065,1221,1404,1628,1587,1776,1538,1462,1217,866,635,432,340
18846,1155,1259,1328,1315,896,996,1031,1234,1370,1487,1506,1303,1154,890,692,482,398
15416,940,1133,1059,1048,736,822,862,968,1080,1193,1269,1097,1019,767,546,377,249
8340,613,607,642,636,482,430,464,482,477,576,574,557,544,384,280,249,179
9429,433,415,484,618,613,613,636,533,651,755,786,741,683,522,353,263,162
722023,39574,32832,32164,56225,95504,83621,61780,48501,44428,43423,41257,35991,30997,22469,17125,13573,11241
27153,1691,1685,1812,2001,1579,1443,1574,1695,1794,2080,1977,1819,1751,1358,1076,788,516
94565,7150,6711,6580,7852,8415,6635,5875,5478,5311,6025,6104,5902,5070,3470,2707,2178,1688
189885,14135,13226,12980,14486,15433,15237,12994,12008,11425,12713,12966,11241,8959,6497,4968,4369,3438
28691,1589,1648,1797,1986,1764,1617,1717,1837,1967,2212,2103,1988,1958,1549,1101,761,588
24742,1629,1689,1713,1661,1337,1351,1524,1683,1763,1872,1770,1610,1460,1173,985,645,456
3183,205,199,196,198,172,154,148,143,140,203,247,264,291,194,159,104,84
8742,569,568,569,669,535,476,400,488,582,742,705,629,595,475,350,181,114
132403,9732,10357,10864,10250,7466,8225,9280,11077,10921,10438,9018,7427,6104,4379,2862,1784,1220
127317,9283,9748,9886,8948,6637,7826,8402,9726,10214,10122,8980,7476,6829,4919,3296,2250,1539
6058,273,201,271,346,540,611,549,489,436,428,364,397,295,275,179,163,107
11834,746,822,887,929,640,615,638,818,877,929,887,771,710,574,375,279,172
741096,48634,47238,47444,47427,48887,53848,50435,48529,47401,55008,55749,49937,41464,28926,22136,18527,15452
9563,658,636,636,613,537,554,481,530,588,762,789,698,577,501,380,279,197
7421,409,425,376,367,585,609,641,534,563,634,499,482,415,312,176,174,114
71372,3410,3762,4181,4338,4262,3969,3668,4138,4747,5764,6377,6385,5493,3424,2229,1857,1630
158080,6169,7232,8061,17034,21902,8668,7649,8035,9484,11214,11638,11315,9657,5998,4178,3468,2995
14333,785,799,857,1018,713,687,661,816,952,1108,1187,1162,1110,930,673,380,302
743159,43632,46892,49534,51888,45244,42595,41260,46090,54263,61497,59765,51695,43721,30485,21864,18862,16505
21679,1434,1407,1537,1589,1345,1255,1078,1287,1422,1652,1650,1481,1408,1129,773,543,353
23655,1425,1486,1499,1547,1604,1698,1564,1679,1679,1878,1730,1543,1338,1076,698,502,353
159720,11568,11215,10704,10240,10088,12190,11686,10458,11068,12080,11979,10194,8397,5499,4194,3208,2601
13900,946,976,968,937,778,845,789,884,986,1020,1076,1029,902,631,434,323,201
14740,857,838,924,1057,1022,1082,974,952,956,1097,1159,1107,888,667,454,291,245
32024,1762,2104,2241,2349,1493,1315,1629,2173,2391,2794,2653,2589,2293,1629,1027,701,522
113792,7239,7265,7111,9860,12849,8457,7437,7211,6836,7633,7366,6467,5621,4076,2945,2224,1630
118811,9019,9906,9392,7927,6281,7488,8215,9164,9194,9270,8509,7177,5956,4018,2788,2014,1427
40118,2960,2903,2834,3390,3098,2493,2607,2505,2428,2629,2693,2399,2056,1604,1239,931,697
15068,1183,1190,1151,1033,916,926,956,963,976,1040,1033,932,895,665,496,317,221
46250,3114,3002,3013,2809,2593,3043,2801,2875,3039,3561,3729,3293,2827,2124,1473,1199,978
7852,444,419,462,442,450,546,566,612,542,586,586,584,479,396,293,200,139
13621,921,858,859,886,791,789,837,852,932,953,1037,1044,802,619,523,361,286
49542,2906,2909,2911,3003,2489,3026,3085,3234,3410,3641,3949,3569,3168,2413,2049,1588,1193
26175,1620,1587,1684,1852,1751,1473,1341,1535,1628,1820,1952,1838,1746,1426,1081,765,595
49285,2983,3016,2912,3347,3173,3138,3024,3221,3301,3731,3757,3648,3152,2230,1647,1235,918
45498,3788,3456,3269,3359,3061,3027,2899,2958,3031,3026,2809,2632,2320,1948,1389,1021,769
21730,1289,1229,1242,1633,1358,1499,1716,1692,1642,1689,1520,1389,1210,922,687,469,284
7887,370,410,463,469,492,557,549,516,650,684,609,567,508,338,249,218,139
31448,1668,1836,1820,1938,1487,1565,1714,1933,2074,2359,2433,2386,2169,1921,1556,1131,760
29278,1890,1733,1865,1974,1721,1703,1719,1850,1946,2080,2281,2291,2046,1356,1018,722,594
10272,652,653,684,693,511,541,592,615,699,756,785,676,712,557,472,315,210
11258,681,698,712,711,529,567,683,698,719,889,874,776,775,593,487,372,236
10963,643,667,758,753,528,577,617,640,736,850,826,774,714,619,494,339,230
14877,922,975,1049,1154,838,825,821,974,1103,1290,1245,956,898,608,456,331,228
12161,665,713,757,901,711,635,718,792,744,886,910,850,856,724,471,369,246
13870,857,906,936,955,727,727,848,909,970,1101,1043,967,881,700,529,381,238
6885,496,488,486,445,437,478,463,430,400,461,516,442,403,282,231,176,138
21875,1559,1576,1602,1542,1332,1276,1197,1281,1433,1674,1594,1409,1428,1034,745,518,351
9519,538,524,548,562,484,428,525,540,624,736,794,756,735,619,407,312,210
20813,1260,1238,1391,1348,1153,1152,1250,1266,1416,1481,1587,1527,1418,1147,879,595,398
10099,643,699,648,680,585,522,568,596,702,769,761,700,582,505,424,331,215
16912,1047,1069,1067,1134,801,877,1030,1161,1207,1408,1374,1209,1065,844,589,462,298
691893,50407,45290,42797,44643,51699,60936,57713,55591,51554,50234,46011,40126,32664,21104,14361,10734,8333
6813,399,364,369,384,431,436,407,380,446,469,541,507,457,365,273,227,180
7355,480,499,483,483,331,398,473,447,467,578,583,518,470,396,301,214,127
13494,824,892,890,928,694,805,865,964,954,1015,1026,980,795,666,500,315,182
23333,1353,1203,1249,2462,3396,1559,1291,1274,1439,1406,1412,1280,1149,922,766,510,365
15860,1070,1014,950,1088,862,929,965,1028,1047,1224,1217,1193,1028,788,574,390,284
7135,450,463,506,463,339,375,453,451,542,553,508,470,452,332,293,216,137
23842,1703,1625,1618,1600,1317,1384,1456,1509,1492,1694,1721,1579,1462,1223,902,624,486
10841,697,747,754,725,541,540,686,718,709,849,851,796,658,564,372,277,193
60316,3420,4883,5374,4374,2509,2790,3360,4485,5422,5662,5017,4001,3446,2326,1330,850,552
17061,1106,1240,1260,1194,740,898,1084,1332,1412,1559,1401,1126,961,690,418,300,175
13333,803,924,928,925,734,752,876,908,986,1058,1000,941,777,599,473,298,195
8249,431,498,557,543,406,405,477,538,565,581,656,590,552,462,348,262,207
23356,1364,1457,1495,1524,1329,1371,1415,1586,1647,1763,1753,1733,1618,1127,851,572,421
36910,2140,2310,2357,2401,1778,1907,2169,2365,2476,2703,2932,2605,2479,1974,1538,1182,916
26835,1711,1802,1905,1792,1366,1662,1527,1591,1744,2065,2001,1820,1647,1405,1043,766,525
82916,5069,4990,4945,7181,9492,5691,5482,5493,5258,5633,5255,4886,4229,3119,2217,1709,1188
96317,6521,6559,6467,7336,6501,5975,5726,6276,6282,6745,6686,6143,5398,4161,3278,2625,1913
14193,887,900,972,956,807,842,853,845,918,1131,1077,944,847,631,553,411,322
8314,339,331,372,384,360,436,502,506,558,678,686,713,707,582,466,304,194
21218,1346,1276,1239,1168,1154,1279,1105,1122,1316,1515,1514,1642,1697,1430,1061,641,404
9315,669,603,629,659,638,528,495,472,555,703,705,692,579,461,348,239,169
43437,2993,3125,3250,3026,2357,2703,2843,2810,3141,3414,3319,2905,2454,1731,1255,891,628
25746,1619,1705,1727,1721,1355,1512,1632,1691,1683,1853,1918,1821,1625,1297,1004,710,512
19985,1239,1300,1394,1334,1033,1043,1114,1336,1399,1584,1504,1361,1295,975,738,583,379
105543,8010,7336,7526,7352,7671,7946,6992,7012,7074,8091,7492,6376,5057,3764,2846,2181,1501
6856,438,411,403,464,329,347,324,379,461,506,544,478,463,401,328,253,184
26499,1804,1763,1865,1704,1463,1666,1857,1935,1899,1965,1869,1701,1615,1112,805,590,474
17490,1197,1129,1237,1109,975,917,976,1134,1239,1280,1317,1257,1078,828,611,491,392
25520,1496,1459,1533,1526,1959,2095,2097,1949,1869,2055,1791,1416,1304,1010,790,531,337
65565,3921,4160,4081,3946,3353,3876,3931,4013,4165,4923,5079,4923,4193,3363,2365,2020,1691
11717,697,759,803,838,682,571,676,710,798,978,877,792,674,566,429,319,271
12630,728,771,831,870,724,664,663,804,946,1101,1090,913,863,617,462,297,180
14464,1355,1198,1188,1097,1087,1178,1093,1040,937,1015,905,749,567,338,297,162,135
27720,1747,1714,1838,2032,1718,1628,1691,1774,1822,2025,2006,1805,1801,1382,1091,750,496
19956,1346,1323,1331,1421,1133,1142,1161,1353,1368,1474,1428,1293,1252,979,763,572,341
12460,984,963,926,807,787,711,757,775,811,914,868,718,667,579,430,334,232
11591,820,760,801,760,577,619,694,780,796,887,850,819,722,536,467,332,196
35613,2244,2274,2346,2273,1859,2043,2292,2596,2427,2764,2714,2424,2311,1591,1228,937,677
463490,27742,29235,31713,36914,33185,28165,25986,27215,31204,34758,34837,30746,26045,18616,13406,11707,10339
16535,880,784,926,819,749,938,918,1029,1148,1405,1365,1506,1369,915,562,428,403
25213,1542,1522,1590,1599,1331,1316,1311,1533,1657,1849,1869,1758,1809,1460,1101,897,569
214346,15801,17353,16510,14354,11304,12769,14797,17728,17684,17484,15432,12374,11058,7674,4959,3127,2166
11267,1071,892,747,1085,2222,1437,964,735,533,410,299,217,235,130,137,75,49
9123,552,560,623,732,760,571,513,590,600,647,654,588,560,393,349,218,125
10172,684,596,524,458,482,741,850,846,843,851,785,713,572,369,323,218,155
1503085,85671,87493,90446,98373,101746,113746,104578,102073,110945,120213,112788,96663,81335,57018,42739,36319,30183
37121,2464,2437,2594,2453,2069,2185,2175,2258,2299,2747,2556,2498,2241,1884,1457,1073,847
5104,323,313,314,309,254,289,277,297,327,370,373,359,334,268,222,185,147
8565,556,658,612,588,408,416,535,572,591,653,620,598,562,428,289,227,129
83768,5804,6351,6498,5972,4620,4672,5197,5968,6555,6499,5810,5014,4716,3614,2368,1745,1221
798552,46823,51093,54153,59378,52428,46276,46280,53054,60172,66884,63806,52979,43191,30121,21352,17819,15828
17869,1011,1400,1554,1351,849,904,979,1339,1362,1479,1306,1131,1008,804,559,402,207
17634,1398,1279,1237,1207,1062,1140,1053,1058,1087,1169,1263,1191,1022,796,598,453,334
69367,5832,5634,5165,4693,4030,5255,5500,5390,5037,5008,4413,3624,3314,2285,1608,1106,781
18395,1132,1315,1374,1343,1048,994,1107,1360,1308,1506,1311,1183,1114,930,560,384,233
142324,11186,12510,12294,10806,7608,8878,10516,12648,12752,11295,9091,6743,5777,4013,2563,1783,1066
25011,1890,1785,1704,1659,1516,1658,1497,1549,1605,1772,1784,1589,1467,1180,884,649,439
8809,552,591,655,592,473,472,519,632,645,691,689,590,568,391,298,177,141
74319,4647,5163,5576,5296,4052,4456,4729,5413,5589,6165,5795,4785,4366,3198,2162,1473,863
15007,920,919,950,1432,1385,832,846,834,835,985,1086,1047,879,627,474,414,286
14672,856,972,922,938,713,810,917,913,1094,1211,1060,1047,972,780,589,414,248
55186,4110,4142,4060,4096,3312,3492,3612,3994,4011,4138,3614,3250,2932,2306,1628,1152,762
21331,1275,1337,1462,1441,1022,1138,1165,1349,1434,1666,1700,1525,1422,1119,837,571,455
4902,283,277,299,297,225,236,258,278,309,373,352,347,349,296,241,177,152
24519,1523,1441,1507,1538,1350,1476,1585,1561,1566,1929,1951,1923,1693,1161,938,605,444
60485,4313,4675,4466,4101,3214,3670,4084,4470,4712,4580,4197,3417,3389,2631,1883,1208,758
28712,1691,1717,1691,1895,1730,1730,1895,1896,2134,2170,2348,2180,1790,1282,1023,648,498
31499,1766,1905,1976,2021,1898,1772,1996,2064,2100,2363,2313,2163,2052,1675,1216,925,721
295803,19145,17746,16195,20711,30567,26373,22860,20455,18817,20277,19649,17623,14247,9750,7193,5512,4380
102599,8131,8290,8117,7757,6765,6744,6762,7133,7331,7160,6478,5592,4894,3849,2820,2136,1442
43041,2885,2953,2837,2788,2678,2681,2721,2840,2826,2979,2950,2686,2618,2124,1621,1201,936
63063,3838,4082,3998,3966,3296,3559,3834,4031,4308,4715,4651,4438,4106,3293,2594,1950,1352
14348,914,921,1030,978,760,745,863,938,1047,1068,1050,996,920,707,533,383,282
8589,604,577,691,663,478,498,506,560,662,689,645,538,499,401,246,134,106
40097,2516,2747,2869,3049,2228,2126,2186,2518,2874,3083,3036,2655,2452,1952,1416,974,735
28709,1871,1966,2010,2027,1600,1621,1704,1866,1897,2163,2180,1884,1708,1288,996,745,622
